episode,total_steps,reward,length,mean_loss,epsilon
512,40942,138.0,138,0.29111660173272386,0.050000000000000044
513,41054,112.0,112,0.1865027546716322,0.050000000000000044
514,41168,114.0,114,0.3391319442026574,0.050000000000000044
515,41275,107.0,107,0.24791823323959342,0.050000000000000044
516,41381,106.0,106,0.3098370910415219,0.050000000000000044
517,41491,110.0,110,0.26502285866687697,0.050000000000000044
518,41604,113.0,113,0.30856720316384373,0.050000000000000044
519,41744,140.0,140,0.17557830179908446,0.050000000000000044
520,41857,113.0,113,0.3352753800073905,0.050000000000000044
521,41971,114.0,114,0.3137994791447584,0.050000000000000044
522,42079,108.0,108,0.3039542077868073,0.050000000000000044
523,42185,106.0,106,0.3164112606189317,0.050000000000000044
524,42298,113.0,113,0.3187118841534747,0.050000000000000044
525,42415,117.0,117,0.33584341824311637,0.050000000000000044
526,42535,120.0,120,0.252783840863655,0.050000000000000044
527,42660,125.0,125,0.3587917113327421,0.050000000000000044
528,42767,107.0,107,0.35702449359143007,0.050000000000000044
529,42901,134.0,134,0.2840862681212671,0.050000000000000044
530,43010,109.0,109,0.2525435067816741,0.050000000000000044
531,43124,114.0,114,0.32522980574968047,0.050000000000000044
532,43230,106.0,106,0.3403043045232502,0.050000000000000044
533,43360,130.0,130,0.3124301542217533,0.050000000000000044
534,43488,128.0,128,0.2965650641126558,0.050000000000000044
535,43611,123.0,123,0.35656526206682126,0.050000000000000044
536,43722,111.0,111,0.30566572634104106,0.050000000000000044
537,43857,135.0,135,0.2731188018258442,0.050000000000000044
538,43962,105.0,105,0.385659523988859,0.050000000000000044
539,44087,125.0,125,0.300855839219425,0.050000000000000044
540,44197,110.0,110,0.32369540651728,0.050000000000000044
541,44305,108.0,108,0.34054972667729966,0.050000000000000044
542,44416,111.0,111,0.19854657315383,0.050000000000000044
543,44531,115.0,115,0.27672798236432883,0.050000000000000044
544,44669,138.0,138,0.25162526027166415,0.050000000000000044
545,44778,109.0,109,0.33238608490123794,0.050000000000000044
546,44886,108.0,108,0.2765249654443728,0.050000000000000044
547,44991,105.0,105,0.33024489761401826,0.050000000000000044
548,45021,30.0,30,0.16185806528665125,0.050000000000000044
549,45129,108.0,108,0.32300190455107775,0.050000000000000044
550,45171,42.0,42,0.4289775145240128,0.050000000000000044
551,45303,132.0,132,0.3622107112667326,0.050000000000000044
552,45405,102.0,102,0.3079471765444256,0.050000000000000044
553,45514,109.0,109,0.3242609002282498,0.050000000000000044
554,45622,108.0,108,0.31904862407181,0.050000000000000044
555,45750,128.0,128,0.3709347010299098,0.050000000000000044
556,45854,104.0,104,0.3209344738234694,0.050000000000000044
557,45965,111.0,111,0.3659442896356008,0.050000000000000044
558,46079,114.0,114,0.363611102935725,0.050000000000000044
559,46211,132.0,132,0.3016031381928108,0.050000000000000044
560,46321,110.0,110,0.28056355266432675,0.050000000000000044
561,46425,104.0,104,0.2576918342652229,0.050000000000000044
562,46531,106.0,106,0.320190880053605,0.050000000000000044
563,46653,122.0,122,0.3315096905815505,0.050000000000000044
564,46765,112.0,112,0.28001160084802124,0.050000000000000044
565,46893,128.0,128,0.2652961498242803,0.050000000000000044
566,46999,106.0,106,0.2743977765337779,0.050000000000000044
567,47103,104.0,104,0.25209975242614746,0.050000000000000044
568,47205,102.0,102,0.24535311848068467,0.050000000000000044
569,47313,108.0,108,0.2982186676451453,0.050000000000000044
570,47428,115.0,115,0.34624510865401603,0.050000000000000044
571,47446,18.0,18,0.23938052309677005,0.050000000000000044
572,47547,101.0,101,0.3623836832493544,0.050000000000000044
573,47658,111.0,111,0.40561493838738116,0.050000000000000044
574,47760,102.0,102,0.30463712859468967,0.050000000000000044
575,47861,101.0,101,0.3516411739215255,0.050000000000000044
576,47968,107.0,107,0.2961335866884501,0.050000000000000044
577,48067,99.0,99,0.3247846655237178,0.050000000000000044
578,48175,108.0,108,0.26942498995750036,0.050000000000000044
579,48275,100.0,100,0.3817437872290611,0.050000000000000044
580,48395,120.0,120,0.32720186316097777,0.050000000000000044
581,48512,117.0,117,0.4126092450072368,0.050000000000000044
582,48531,19.0,19,0.5592304468154907,0.050000000000000044
583,48632,101.0,101,0.4598559668072714,0.050000000000000044
584,48730,98.0,98,0.2730279080569744,0.050000000000000044
585,48832,102.0,102,0.27766281857083625,0.050000000000000044
586,48939,107.0,107,0.2745050761418847,0.050000000000000044
587,49048,109.0,109,0.3358503904725824,0.050000000000000044
588,49154,106.0,106,0.3330594515427947,0.050000000000000044
589,49253,99.0,99,0.3499252686649561,0.050000000000000044
590,49359,106.0,106,0.29142554168804335,0.050000000000000044
591,49463,104.0,104,0.3597699750143175,0.050000000000000044
592,49559,96.0,96,0.30196581631510827,0.050000000000000044
593,49663,104.0,104,0.3321795679557209,0.050000000000000044
594,49761,98.0,98,0.2639589063078165,0.050000000000000044
595,49863,102.0,102,0.29473153572529553,0.050000000000000044
596,49962,99.0,99,0.26127903318032625,0.050000000000000044
597,50070,108.0,108,0.273928376570068,0.050000000000000044
598,50173,103.0,103,0.2961736430342381,0.050000000000000044
599,50279,106.0,106,0.3005715528717981,0.050000000000000044
600,50391,112.0,112,0.304244498323117,0.050000000000000044
601,50499,108.0,108,0.23194286634248715,0.050000000000000044
602,50607,108.0,108,0.31939125719859646,0.050000000000000044
603,50715,108.0,108,0.36892054864653834,0.050000000000000044
604,50816,101.0,101,0.28384558358587897,0.050000000000000044
605,50936,120.0,120,0.40353093411152563,0.050000000000000044
606,51045,109.0,109,0.26517412566614373,0.050000000000000044
607,51143,98.0,98,0.38695722197492916,0.050000000000000044
608,51249,106.0,106,0.22195685437570015,0.050000000000000044
609,51353,104.0,104,0.3296435039777022,0.050000000000000044
610,51454,101.0,101,0.24475474631413818,0.050000000000000044
611,51471,17.0,17,0.2968777562491596,0.050000000000000044
612,51569,98.0,98,0.233461060449481,0.050000000000000044
613,51675,106.0,106,0.23755367684106415,0.050000000000000044
614,51785,110.0,110,0.3149040895181575,0.050000000000000044
615,51880,95.0,95,0.34294599845695,0.050000000000000044
616,51982,102.0,102,0.2756019802391529,0.050000000000000044
617,52088,106.0,106,0.27383517370455795,0.050000000000000044
618,52190,102.0,102,0.2823621940240264,0.050000000000000044
619,52288,98.0,98,0.2429851931706071,0.050000000000000044
620,52503,215.0,215,0.32698444149650213,0.050000000000000044
621,52598,95.0,95,0.30740011378657073,0.050000000000000044
622,52709,111.0,111,0.1822140232127692,0.050000000000000044
623,52842,133.0,133,0.27566939169033006,0.050000000000000044
624,52956,114.0,114,0.3192341247701953,0.050000000000000044
625,53057,101.0,101,0.27155517814680935,0.050000000000000044
626,53162,105.0,105,0.25112183435032,0.050000000000000044
627,53268,106.0,106,0.2307398286993029,0.050000000000000044
628,53369,101.0,101,0.20698572248220443,0.050000000000000044
629,53470,101.0,101,0.27107128899544475,0.050000000000000044
630,53567,97.0,97,0.18020440607021251,0.050000000000000044
631,53691,124.0,124,0.26076259684839076,0.050000000000000044
632,53799,108.0,108,0.2073944715300092,0.050000000000000044
633,53904,105.0,105,0.24566983660958983,0.050000000000000044
634,54009,105.0,105,0.24040807780021659,0.050000000000000044
635,54104,95.0,95,0.1798978514270857,0.050000000000000044
636,54202,98.0,98,0.25721542083192617,0.050000000000000044
637,54306,104.0,104,0.18858720025477502,0.050000000000000044
638,54409,103.0,103,0.23283339127038533,0.050000000000000044
639,54510,101.0,101,0.2625026077404618,0.050000000000000044
640,54615,105.0,105,0.2270083801032832,0.050000000000000044
641,54720,105.0,105,0.19366485408196846,0.050000000000000044
642,54926,206.0,206,0.20777571525461241,0.050000000000000044
643,55044,118.0,118,0.20579227285149196,0.050000000000000044
644,55149,105.0,105,0.22147306731830424,0.050000000000000044
645,55263,114.0,114,0.2802999050888632,0.050000000000000044
646,55503,240.0,240,0.1890355687122792,0.050000000000000044
647,55618,115.0,115,0.17177692728502483,0.050000000000000044
648,55727,109.0,109,0.16498235588962282,0.050000000000000044
649,55826,99.0,99,0.1595151436701417,0.050000000000000044
650,55932,106.0,106,0.19803651536090505,0.050000000000000044
651,56034,102.0,102,0.2506397733837366,0.050000000000000044
652,56128,94.0,94,0.13714386179344729,0.050000000000000044
653,56231,103.0,103,0.11618032157421113,0.050000000000000044
654,56356,125.0,125,0.1779426436405629,0.050000000000000044
655,56368,12.0,12,0.23850099245707193,0.050000000000000044
656,56473,105.0,105,0.22420061891898513,0.050000000000000044
657,56575,102.0,102,0.19126501578837632,0.050000000000000044
658,56672,97.0,97,0.20398342166095973,0.050000000000000044
659,56696,24.0,24,0.2402570784712831,0.050000000000000044
660,56795,99.0,99,0.23362286249175668,0.050000000000000044
661,56900,105.0,105,0.17483345612331672,0.050000000000000044
662,57002,102.0,102,0.2721425813436508,0.050000000000000044
663,57108,106.0,106,0.14904422376787774,0.050000000000000044
664,57213,105.0,105,0.19023721779768282,0.050000000000000044
665,57482,269.0,269,0.1634110763960921,0.050000000000000044
666,57580,98.0,98,0.12835160763934256,0.050000000000000044
667,57685,105.0,105,0.1909968523451915,0.050000000000000044
668,57812,127.0,127,0.1828433886548737,0.050000000000000044
669,57927,115.0,115,0.21173107773730798,0.050000000000000044
670,58028,101.0,101,0.17944496536913973,0.050000000000000044
671,58129,101.0,101,0.12856355914846063,0.050000000000000044
672,58228,99.0,99,0.17533599365502595,0.050000000000000044
673,58384,156.0,156,0.16361038271003428,0.050000000000000044
674,58488,104.0,104,0.23152558792095917,0.050000000000000044
675,58519,31.0,31,0.1800710880862815,0.050000000000000044
676,58618,99.0,99,0.17109756894409656,0.050000000000000044
677,58721,103.0,103,0.14472881346367872,0.050000000000000044
678,58820,99.0,99,0.17872444316744804,0.050000000000000044
679,58934,114.0,114,0.13865094019898347,0.050000000000000044
680,58969,35.0,35,0.27889746986329556,0.050000000000000044
681,59072,103.0,103,0.2643481237240709,0.050000000000000044
682,59126,54.0,54,0.2432819532517057,0.050000000000000044
683,59243,117.0,117,0.07276195835257912,0.050000000000000044
684,59340,97.0,97,0.07513617549091578,0.050000000000000044
685,59458,118.0,118,0.14524251185678716,0.050000000000000044
686,59597,139.0,139,0.13662770266777702,0.050000000000000044
687,59714,117.0,117,0.16944545178256673,0.050000000000000044
688,59813,99.0,99,0.14614206222817303,0.050000000000000044
689,59915,102.0,102,0.14628091409802438,0.050000000000000044
690,60020,105.0,105,0.10994204421769138,0.050000000000000044
691,60132,112.0,112,0.1534763678708779,0.050000000000000044
692,60275,143.0,143,0.12468224123918585,0.050000000000000044
693,60374,99.0,99,0.10608249386772513,0.050000000000000044
694,60474,100.0,100,0.16540121223777532,0.050000000000000044
695,60572,98.0,98,0.18851785317063333,0.050000000000000044
696,60810,238.0,238,0.12874222486043127,0.050000000000000044
697,60909,99.0,99,0.11466947676613927,0.050000000000000044
698,61008,99.0,99,0.18678128942847252,0.050000000000000044
699,61117,109.0,109,0.1718896692963662,0.050000000000000044
700,61217,100.0,100,0.15818230858072638,0.050000000000000044
701,61333,116.0,116,0.12493072082449136,0.050000000000000044
702,61429,96.0,96,0.13773708189061531,0.050000000000000044
703,61529,100.0,100,0.23383897468447684,0.050000000000000044
704,61567,38.0,38,0.16449694273372492,0.050000000000000044
705,61706,139.0,139,0.13348134513944387,0.050000000000000044
706,61794,88.0,88,0.12300543110309677,0.050000000000000044
707,61817,23.0,23,0.16664194680439928,0.050000000000000044
708,61848,31.0,31,0.14362688071560115,0.050000000000000044
709,61951,103.0,103,0.12979430919513107,0.050000000000000044
710,61976,25.0,25,0.0714930362467255,0.050000000000000044
711,62078,102.0,102,0.19579864215105772,0.050000000000000044
712,62245,167.0,167,0.1404041151538314,0.050000000000000044
713,62362,117.0,117,0.13144448430052605,0.050000000000000044
714,62547,185.0,185,0.14180078773516352,0.050000000000000044
715,62717,170.0,170,0.16096901121484333,0.050000000000000044
716,62924,207.0,207,0.16014719251185083,0.050000000000000044
717,63142,218.0,218,0.14167510983706624,0.050000000000000044
718,63250,108.0,108,0.10962268413492927,0.050000000000000044
719,63375,125.0,125,0.16082243504182947,0.050000000000000044
720,63552,177.0,177,0.1510755425836477,0.050000000000000044
721,63739,187.0,187,0.11594979964075205,0.050000000000000044
722,63853,114.0,114,0.10831405953022427,0.050000000000000044
723,64001,148.0,148,0.1594860677078769,0.050000000000000044
724,64133,132.0,132,0.1489292544623216,0.050000000000000044
725,64317,184.0,184,0.159729373479343,0.050000000000000044
726,64552,235.0,235,0.17069468534377924,0.050000000000000044
727,64676,124.0,124,0.15516724122027237,0.050000000000000044
728,64780,104.0,104,0.18764310269258344,0.050000000000000044
729,64896,116.0,116,0.1286032653638515,0.050000000000000044
730,65016,120.0,120,0.13117676889523863,0.050000000000000044
731,65167,151.0,151,0.13280235433548288,0.050000000000000044
732,65345,178.0,178,0.11355885327276256,0.050000000000000044
733,65474,129.0,129,0.12379265096387826,0.050000000000000044
734,65584,110.0,110,0.16913449980451592,0.050000000000000044
735,65713,129.0,129,0.1539729105279548,0.050000000000000044
736,65835,122.0,122,0.15168775911442936,0.050000000000000044
737,65954,119.0,119,0.14578452811886866,0.050000000000000044
738,66066,112.0,112,0.13774830708280206,0.050000000000000044
739,66190,124.0,124,0.11139044099517408,0.050000000000000044
740,66336,146.0,146,0.1479821576409646,0.050000000000000044
741,66461,125.0,125,0.1363059497107902,0.050000000000000044
742,66587,126.0,126,0.15571584887502174,0.050000000000000044
743,66701,114.0,114,0.15047510731001867,0.050000000000000044
744,66822,121.0,121,0.12222606749273837,0.050000000000000044
745,66944,122.0,122,0.16596571512279973,0.050000000000000044
746,67063,119.0,119,0.13476514419669222,0.050000000000000044
747,67188,125.0,125,0.22482005022175144,0.050000000000000044
748,67304,116.0,116,0.1576326141005446,0.050000000000000044
749,67422,118.0,118,0.14689107667975898,0.050000000000000044
750,67545,123.0,123,0.09823879661158688,0.050000000000000044
751,67654,109.0,109,0.16448325531005306,0.050000000000000044
752,67779,125.0,125,0.16595007757085464,0.050000000000000044
753,67904,125.0,125,0.1967295688955346,0.050000000000000044
754,68017,113.0,113,0.2025481250602752,0.050000000000000044
755,68134,117.0,117,0.16400729036279793,0.050000000000000044
756,68253,119.0,119,0.1449902803947528,0.050000000000000044
757,68368,115.0,115,0.15548326006030727,0.050000000000000044
758,68478,110.0,110,0.09476512097926051,0.050000000000000044
759,68587,109.0,109,0.11309559177607298,0.050000000000000044
760,68713,126.0,126,0.09852058117394336,0.050000000000000044
761,68820,107.0,107,0.09551142181994186,0.050000000000000044
762,68927,107.0,107,0.24485189360208237,0.050000000000000044
763,68946,19.0,19,0.15566356498748063,0.050000000000000044
764,69053,107.0,107,0.1157080291563438,0.050000000000000044
765,69171,118.0,118,0.22759463159560128,0.050000000000000044
766,69285,114.0,114,0.18773683584455786,0.050000000000000044
767,69400,115.0,115,0.1912329032985044,0.050000000000000044
768,69514,114.0,114,0.12555814674124122,0.050000000000000044
769,69613,99.0,99,0.1628224521689117,0.050000000000000044
770,69721,108.0,108,0.17041686746395296,0.050000000000000044
771,69835,114.0,114,0.1291322918509,0.050000000000000044
772,69953,118.0,118,0.15945226804663737,0.050000000000000044
773,70055,102.0,102,0.2041967765800655,0.050000000000000044
774,70165,110.0,110,0.21952841281225638,0.050000000000000044
775,70294,129.0,129,0.10209222545381635,0.050000000000000044
776,70396,102.0,102,0.15142216513721415,0.050000000000000044
777,70508,112.0,112,0.21569482629586542,0.050000000000000044
778,70629,121.0,121,0.1355684415437281,0.050000000000000044
779,70737,108.0,108,0.1503790385193295,0.050000000000000044
780,70858,121.0,121,0.14805631999236843,0.050000000000000044
781,70982,124.0,124,0.2460861845362571,0.050000000000000044
782,71105,123.0,123,0.2046758666514389,0.050000000000000044
783,71215,110.0,110,0.1494709196397,0.050000000000000044
784,71331,116.0,116,0.15983462396302614,0.050000000000000044
785,71440,109.0,109,0.13551055234191672,0.050000000000000044
786,71548,108.0,108,0.13343476153979147,0.050000000000000044
787,71648,100.0,100,0.18376173976808785,0.050000000000000044
788,71768,120.0,120,0.13645904110744594,0.050000000000000044
789,71890,122.0,122,0.23477180963382124,0.050000000000000044
790,72007,117.0,117,0.13213616233832878,0.050000000000000044
791,72118,111.0,111,0.2143423531836431,0.050000000000000044
792,72241,123.0,123,0.19543457864933916,0.050000000000000044
793,72349,108.0,108,0.0953637737504862,0.050000000000000044
794,72453,104.0,104,0.1453881636978342,0.050000000000000044
795,72571,118.0,118,0.15931824199726868,0.050000000000000044
796,72681,110.0,110,0.0763435958152903,0.050000000000000044
797,72794,113.0,113,0.21285661519505084,0.050000000000000044
798,72914,120.0,120,0.21086697215214373,0.050000000000000044
799,73022,108.0,108,0.18817792779386597,0.050000000000000044
800,73142,120.0,120,0.16778671986733873,0.050000000000000044
801,73240,98.0,98,0.2844105780497193,0.050000000000000044
802,73360,120.0,120,0.20006249267607928,0.050000000000000044
803,73479,119.0,119,0.13899700051366254,0.050000000000000044
804,73594,115.0,115,0.10312293644930268,0.050000000000000044
805,73713,119.0,119,0.14170294106006623,0.050000000000000044
806,73819,106.0,106,0.18948168110532257,0.050000000000000044
807,73932,113.0,113,0.24022108313210053,0.050000000000000044
808,74045,113.0,113,0.26417327110123423,0.050000000000000044
809,74168,123.0,123,0.21562062779201135,0.050000000000000044
810,74281,113.0,113,0.212926730214219,0.050000000000000044
811,74385,104.0,104,0.18755603056902495,0.050000000000000044
812,74502,117.0,117,0.29892944242676783,0.050000000000000044
813,74606,104.0,104,0.17979298875882074,0.050000000000000044
814,74727,121.0,121,0.16369144277026257,0.050000000000000044
815,74844,117.0,117,0.09335131677798927,0.050000000000000044
816,74967,123.0,123,0.28588370364159343,0.050000000000000044
817,75089,122.0,122,0.15133056429124647,0.050000000000000044
818,75190,101.0,101,0.257387934923172,0.050000000000000044
819,75298,108.0,108,0.12497873212797223,0.050000000000000044
820,75416,118.0,118,0.13839057620304326,0.050000000000000044
821,75536,120.0,120,0.1702318774225811,0.050000000000000044
822,75650,114.0,114,0.18629024422261864,0.050000000000000044
823,75767,117.0,117,0.20230886489474054,0.050000000000000044
824,75880,113.0,113,0.18305353556984458,0.050000000000000044
825,75996,116.0,116,0.1713214456264315,0.050000000000000044
826,76106,110.0,110,0.1272991114054565,0.050000000000000044
827,76226,120.0,120,0.27933315715442103,0.050000000000000044
828,76332,106.0,106,0.14866253671546778,0.050000000000000044
829,76450,118.0,118,0.20019218466919045,0.050000000000000044
830,76570,120.0,120,0.2022655019691835,0.050000000000000044
831,76681,111.0,111,0.2561102671981124,0.050000000000000044
832,76788,107.0,107,0.2396302198715232,0.050000000000000044
833,76895,107.0,107,0.2558104543087001,0.050000000000000044
834,77018,123.0,123,0.21365276794700372,0.050000000000000044
835,77132,114.0,114,0.21385042600590606,0.050000000000000044
836,77254,122.0,122,0.15048701080183188,0.050000000000000044
837,77361,107.0,107,0.27802796523880074,0.050000000000000044
838,77483,122.0,122,0.14363131215795874,0.050000000000000044
839,77600,117.0,117,0.19641302640860278,0.050000000000000044
840,77711,111.0,111,0.24767793347645137,0.050000000000000044
841,77823,112.0,112,0.20818761393560895,0.050000000000000044
842,77933,110.0,110,0.2655888826120645,0.050000000000000044
843,78046,113.0,113,0.1463929795427248,0.050000000000000044
844,78159,113.0,113,0.12894107341500266,0.050000000000000044
845,78275,116.0,116,0.1946508245671104,0.050000000000000044
846,78382,107.0,107,0.23042958443639455,0.050000000000000044
847,78494,112.0,112,0.112901811122096,0.050000000000000044
848,78618,124.0,124,0.2814455877148336,0.050000000000000044
849,78724,106.0,106,0.3200561514262248,0.050000000000000044
850,78841,117.0,117,0.17554604958999773,0.050000000000000044
851,78953,112.0,112,0.19710165604815952,0.050000000000000044
852,79062,109.0,109,0.12711379542532894,0.050000000000000044
853,79183,121.0,121,0.29271079568813246,0.050000000000000044
854,79301,118.0,118,0.11685668911474446,0.050000000000000044
855,79415,114.0,114,0.25644146910469445,0.050000000000000044
856,79526,111.0,111,0.09015592799655028,0.050000000000000044
857,79658,132.0,132,0.2056343676804593,0.050000000000000044
858,79768,110.0,110,0.19325508950610779,0.050000000000000044
859,79882,114.0,114,0.290345748404174,0.050000000000000044
860,80006,124.0,124,0.24806423211890843,0.050000000000000044
861,80133,127.0,127,0.15829945643781684,0.050000000000000044
862,80243,110.0,110,0.2065609069886031,0.050000000000000044
863,80352,109.0,109,0.16059707565831818,0.050000000000000044
864,80463,111.0,111,0.2784779131481493,0.050000000000000044
865,80575,112.0,112,0.23089290666393936,0.050000000000000044
866,80702,127.0,127,0.2563214106630767,0.050000000000000044
867,80812,110.0,110,0.27095974918587934,0.050000000000000044
868,80926,114.0,114,0.1636438937857747,0.050000000000000044
869,81038,112.0,112,0.304478820280305,0.050000000000000044
870,81138,100.0,100,0.2656492554023862,0.050000000000000044
871,81247,109.0,109,0.24678048187935794,0.050000000000000044
872,81353,106.0,106,0.33968828880676516,0.050000000000000044
873,81472,119.0,119,0.16861633161703746,0.050000000000000044
874,81584,112.0,112,0.2686145294324628,0.050000000000000044
875,81694,110.0,110,0.32337600782651593,0.050000000000000044
876,81815,121.0,121,0.27735534391055505,0.050000000000000044
877,81928,113.0,113,0.21130219822877955,0.050000000000000044
878,82035,107.0,107,0.153482543089642,0.050000000000000044
879,82133,98.0,98,0.1803944711945951,0.050000000000000044
880,82248,115.0,115,0.1739441603422165,0.050000000000000044
881,82368,120.0,120,0.20929697388783097,0.050000000000000044
882,82490,122.0,122,0.20799268428236245,0.050000000000000044
883,82612,122.0,122,0.24965511113705655,0.050000000000000044
884,82724,112.0,112,0.2343668038956821,0.050000000000000044
885,82846,122.0,122,0.2949193578834335,0.050000000000000044
886,82954,108.0,108,0.26438988286449955,0.050000000000000044
887,83064,110.0,110,0.30070259871094357,0.050000000000000044
888,83177,113.0,113,0.21421203462939178,0.050000000000000044
889,83298,121.0,121,0.29784818769743043,0.050000000000000044
890,83412,114.0,114,0.2802136776133858,0.050000000000000044
891,83520,108.0,108,0.26433108529696864,0.050000000000000044
892,83615,95.0,95,0.3116064432846463,0.050000000000000044
893,83720,105.0,105,0.20914118950841604,0.050000000000000044
894,83841,121.0,121,0.17791796876117588,0.050000000000000044
895,83948,107.0,107,0.32289621278781583,0.050000000000000044
896,84058,110.0,110,0.30234955882446635,0.050000000000000044
897,84168,110.0,110,0.284837259611647,0.050000000000000044
898,84275,107.0,107,0.25522079723528945,0.050000000000000044
899,84394,119.0,119,0.27955592470243573,0.050000000000000044
900,84500,106.0,106,0.3225150466379192,0.050000000000000044
901,84620,120.0,120,0.4353317509094874,0.050000000000000044
902,84737,117.0,117,0.13182270392004786,0.050000000000000044
903,84855,118.0,118,0.29636503373882894,0.050000000000000044
904,84960,105.0,105,0.3105858072673005,0.050000000000000044
905,85080,120.0,120,0.203859850546966,0.050000000000000044
906,85191,111.0,111,0.398344282336809,0.050000000000000044
907,85297,106.0,106,0.23636400313289077,0.050000000000000044
908,85417,120.0,120,0.4273043677521249,0.050000000000000044
909,85533,116.0,116,0.27542988316894607,0.050000000000000044
910,85644,111.0,111,0.22827836079522967,0.050000000000000044
911,85761,117.0,117,0.19414896307641577,0.050000000000000044
912,85881,120.0,120,0.27440176252275705,0.050000000000000044
913,86001,120.0,120,0.3808928708235423,0.050000000000000044
914,86122,121.0,121,0.21438725187132757,0.050000000000000044
915,86236,114.0,114,0.30760093588895837,0.050000000000000044
916,86346,110.0,110,0.3881445357369052,0.050000000000000044
917,86471,125.0,125,0.3200304316987674,0.050000000000000044
918,86588,117.0,117,0.1656719577188293,0.050000000000000044
919,86700,112.0,112,0.1294992599037609,0.050000000000000044
920,86821,121.0,121,0.1671524303033948,0.050000000000000044
921,86936,115.0,115,0.2662814811899744,0.050000000000000044
922,87055,119.0,119,0.24521239911173953,0.050000000000000044
923,87178,123.0,123,0.3182952309387826,0.050000000000000044
924,87295,117.0,117,0.2440831927935882,0.050000000000000044
925,87423,128.0,128,0.2702543626073748,0.050000000000000044
926,87531,108.0,108,0.17316219810810354,0.050000000000000044
927,87656,125.0,125,0.3559558926644968,0.050000000000000044
928,87766,110.0,110,0.25544724735879787,0.050000000000000044
929,87870,104.0,104,0.23040624229738918,0.050000000000000044
930,87974,104.0,104,0.2803958418707435,0.050000000000000044
931,88083,109.0,109,0.33548999670892954,0.050000000000000044
932,88185,102.0,102,0.2637026212536372,0.050000000000000044
933,88289,104.0,104,0.2347456464687219,0.050000000000000044
934,88408,119.0,119,0.22258738003050288,0.050000000000000044
935,88522,114.0,114,0.28238815578099874,0.050000000000000044
936,88640,118.0,118,0.29676843114818136,0.050000000000000044
937,88760,120.0,120,0.3274469469829152,0.050000000000000044
938,88892,132.0,132,0.3946162537022522,0.050000000000000044
939,89006,114.0,114,0.26870510208287407,0.050000000000000044
940,89122,116.0,116,0.4486384446058294,0.050000000000000044
941,89236,114.0,114,0.25331042992786085,0.050000000000000044
942,89357,121.0,121,0.3506043116872509,0.050000000000000044
943,89462,105.0,105,0.3420783785135987,0.050000000000000044
944,89568,106.0,106,0.2955955509786253,0.050000000000000044
945,89679,111.0,111,0.3005956785270461,0.050000000000000044
946,89793,114.0,114,0.3189779975579987,0.050000000000000044
947,89903,110.0,110,0.30262487733529675,0.050000000000000044
948,90027,124.0,124,0.30772636907415524,0.050000000000000044
949,90149,122.0,122,0.21685994891149382,0.050000000000000044
950,90264,115.0,115,0.2573923047407177,0.050000000000000044
951,90394,130.0,130,0.32947206097014714,0.050000000000000044
952,90516,122.0,122,0.3155510418357388,0.050000000000000044
953,90625,109.0,109,0.21177014498109067,0.050000000000000044
954,90744,119.0,119,0.1797078212723136,0.050000000000000044
955,90856,112.0,112,0.2936573256738484,0.050000000000000044
956,90970,114.0,114,0.28746881119773854,0.050000000000000044
957,91084,114.0,114,0.39235286509361245,0.050000000000000044
958,91196,112.0,112,0.24778807030192443,0.050000000000000044
959,91321,125.0,125,0.15573878623845597,0.050000000000000044
960,91436,115.0,115,0.2988071725543203,0.050000000000000044
961,91551,115.0,115,0.3202255017323686,0.050000000000000044
962,91659,108.0,108,0.39029946543828203,0.050000000000000044
963,91785,126.0,126,0.34796482814999763,0.050000000000000044
964,91904,119.0,119,0.34893805999308825,0.050000000000000044
965,92018,114.0,114,0.30242464466885266,0.050000000000000044
966,92137,119.0,119,0.20983350564104816,0.050000000000000044
967,92253,116.0,116,0.25051301040140717,0.050000000000000044
968,92373,120.0,120,0.24062185554454724,0.050000000000000044
969,92491,118.0,118,0.3195991886715437,0.050000000000000044
970,92618,127.0,127,0.2930308810900897,0.050000000000000044
971,92729,111.0,111,0.39537974410424276,0.050000000000000044
972,92826,97.0,97,0.2747993121932571,0.050000000000000044
973,92942,116.0,116,0.3566152608857073,0.050000000000000044
974,93054,112.0,112,0.28537295915053357,0.050000000000000044
975,93183,129.0,129,0.19531553189153783,0.050000000000000044
976,93300,117.0,117,0.2056287513114512,0.050000000000000044
977,93414,114.0,114,0.4142711615256433,0.050000000000000044
978,93534,120.0,120,0.26790277293572823,0.050000000000000044
979,93653,119.0,119,0.31685076031523446,0.050000000000000044
980,93770,117.0,117,0.2783237460936452,0.050000000000000044
981,93895,125.0,125,0.25986994510035843,0.050000000000000044
982,94015,120.0,120,0.28332144864834846,0.050000000000000044
983,94137,122.0,122,0.2784390924498439,0.050000000000000044
984,94259,122.0,122,0.2737767274491489,0.050000000000000044
985,94378,119.0,119,0.2858054392039776,0.050000000000000044
986,94510,132.0,132,0.3040592536951105,0.050000000000000044
987,94638,128.0,128,0.37956445550662465,0.050000000000000044
988,94758,120.0,120,0.3455450426476697,0.050000000000000044
989,94872,114.0,114,0.2509211847590732,0.050000000000000044
990,94988,116.0,116,0.3629946669499422,0.050000000000000044
991,95112,124.0,124,0.33696131321090844,0.050000000000000044
992,95243,131.0,131,0.2800892640952952,0.050000000000000044
993,95359,116.0,116,0.2877058991841201,0.050000000000000044
